Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.nde.json	11713	-	0	0	0	0	0	0	13	66	0	0	0	0	0	0	0	1	0	0	79	132	0	0	0	3	0	1
fsh-generated/resources/CapabilityStatement-NdE-Emetteur.json	1439	7	0	0	1	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	26	43	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-NdE-GestionnaireDAbonnements.json	2350	6	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	32	31	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-NdE-GestionnaireDeNotifications.json	1476	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-NdE-Souscripteur.json	1615	3	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	1	24	21	0	0	0	0	0	0
fsh-generated/resources/CommunicationRequest-com1.json	4382	8	0	0	0	0	0	0	1	972	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	0	0	0
fsh-generated/resources/CommunicationRequest-com2.json	3168	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	28	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-NdE-CommunicationRequest-EventType.json	655	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-declarant.json	1726	6	0	13	0	0	0	0	1	47	0	0	1	0	0	0	0	1	0	0	37	818	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-event-emission-time.json	1389	6	0	29	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	244	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-event-time.json	1270	7	0	48	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	106	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-event-type.json	1770	6	0	47	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	37	110	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nde-eventdeclaration.json	4777	7	0	82	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	89	347	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-nde-notificationrequest.json	6766	7	0	96	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	110	348	0	0	0	7	0	0
